muni,county,year,area,pop,whitepct,blackpct,aapipct,otherpct,hispanicpct,households,medinc,povpct,lmi,dcamri,dcamrirank,ciprops,totunits,occunits,occpct,ownoct,rentoct,less75own,builtpost2010,built2000_2009,built1990_1999,built1980_1989,built1970_1979,built1960_1969,built1950_1959,built1940_1949,built_pre1939,singledetatched,singleattatched,duplex,triquadplex,units5_9,units10_19,units20more,mobile,boatrv,gas,elec,bottled_tank,fueloil,wood,otherfuels,workers,automobile,transit,taxi,moto,bike,walk,othertransport,workedhome
South Toms River borough,Ocean,2020,1.2,3676.00,0.61,0.23,0.01,0.15,0.30,1049.00,85271.00,0.14,,43.00,80.00,57.00,1123.00,1049.00,0.93,0.75,0.25,,41.00,99.00,0.00,18.00,78.00,604.00,226.00,16.00,41.00,1092.00,11.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.96,0.01,0.01,0.01,0.00,0.00,1618.00,0.95,0.00,0.00,0.00,0.01,0.01,0.01,0.02
Southampton township,Burlington,2015,44.4,10402.00,0.96,0.02,0.00,0.01,0.03,4646.00,55432.00,0.06,Yes,29.00,207.00,181.00,4977.00,4646.00,0.93,0.91,0.09,,27.00,403.00,514.00,1043.00,1476.00,596.00,458.00,93.00,367.00,4530.00,149.00,48.00,14.00,0.00,0.00,0.00,233.00,3.00,0.19,0.39,0.10,0.27,0.04,0.01,4160.00,0.91,0.01,0.00,0.00,0.00,0.01,0.00,0.07
Southampton township,Burlington,2020,44.4,10139.00,0.93,0.02,0.01,0.04,0.04,4422.00,66583.00,0.06,Yes,29.00,220.00,181.00,4741.00,4422.00,0.93,0.95,0.05,,31.00,373.00,480.00,844.00,1691.00,495.00,344.00,52.00,431.00,4231.00,223.00,7.00,0.00,0.00,0.00,4.00,276.00,0.00,0.25,0.37,0.11,0.22,0.03,0.02,4268.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.10
Sparta township,Sussex,2015,38.8,19440.00,0.92,0.02,0.03,0.02,0.05,6533.00,131182.00,0.03,,14.00,492.00,368.00,7223.00,6533.00,0.90,0.90,0.10,,47.00,914.00,914.00,1341.00,991.00,800.00,967.00,417.00,832.00,6408.00,275.00,69.00,223.00,115.00,51.00,82.00,0.00,0.00,0.17,0.05,0.15,0.60,0.01,0.01,9590.00,0.89,0.03,0.00,0.00,0.00,0.01,0.01,0.07
Sparta township,Sussex,2020,38.8,18681.00,0.92,0.01,0.03,0.04,0.07,6628.00,137372.00,0.04,,15.00,461.00,368.00,7320.00,6628.00,0.91,0.89,0.12,,115.00,788.00,913.00,1378.00,1020.00,661.00,1078.00,457.00,910.00,6442.00,574.00,40.00,38.00,11.00,39.00,131.00,45.00,0.00,0.19,0.07,0.12,0.58,0.01,0.02,9619.00,0.83,0.03,0.00,0.00,0.00,0.01,0.01,0.13
Spotswood borough,Middlesex,2015,2.4,8413.00,0.92,0.03,0.02,0.03,0.08,3275.00,74696.00,0.06,,24.00,285.00,61.00,3419.00,3275.00,0.96,0.83,0.17,,42.00,209.00,193.00,449.00,454.00,717.00,947.00,193.00,215.00,2313.00,179.00,127.00,82.00,0.00,56.00,368.00,294.00,0.00,0.83,0.06,0.06,0.04,0.00,0.01,3942.00,0.87,0.05,0.00,0.00,0.00,0.02,0.02,0.04
Spotswood borough,Middlesex,2020,2.4,8255.00,0.84,0.04,0.07,0.05,0.12,3150.00,85703.00,0.05,,28.00,241.00,61.00,3216.00,3150.00,0.98,0.79,0.21,,29.00,121.00,289.00,416.00,373.00,697.00,827.00,252.00,212.00,2073.00,226.00,42.00,61.00,24.00,142.00,286.00,362.00,0.00,0.79,0.06,0.07,0.05,0.00,0.04,3884.00,0.86,0.03,0.01,0.00,0.00,0.01,0.01,0.09
Spring Lake borough,Monmouth,2015,1.5,2989.00,0.98,0.01,0.01,0.00,0.03,1216.00,101500.00,0.04,,15.00,483.00,99.00,2122.00,1216.00,0.57,0.84,0.16,Yes,10.00,163.00,151.00,171.00,130.00,131.00,223.00,75.00,1068.00,1764.00,34.00,26.00,68.00,26.00,0.00,179.00,25.00,0.00,0.90,0.02,0.00,0.06,0.00,0.01,1210.00,0.78,0.01,0.00,0.00,0.02,0.07,0.00,0.11
Spring Lake borough,Monmouth,2020,1.5,2922.00,0.94,0.00,0.04,0.02,0.00,1393.00,86838.00,0.07,,19.00,401.00,99.00,2181.00,1393.00,0.64,0.82,0.18,Yes,162.00,377.00,78.00,88.00,106.00,138.00,268.00,104.00,860.00,1902.00,44.00,57.00,8.00,0.00,0.00,170.00,0.00,0.00,0.92,0.06,0.00,0.02,0.00,0.00,930.00,0.65,0.13,0.01,0.00,0.02,0.00,0.02,0.17
Spring Lake Heights borough,Monmouth,2015,1.3,4683.00,0.95,0.01,0.04,0.01,0.04,2262.00,72353.00,0.04,,20.00,386.00,77.00,2776.00,2262.00,0.82,0.57,0.43,,10.00,147.00,103.00,340.00,580.00,697.00,459.00,103.00,337.00,1334.00,385.00,61.00,150.00,386.00,160.00,300.00,0.00,0.00,0.77,0.17,0.01,0.04,0.00,0.00,2324.00,0.75,0.08,0.02,0.01,0.02,0.03,0.00,0.08
Spring Lake Heights borough,Monmouth,2020,1.3,4530.00,0.98,0.00,0.01,0.00,0.03,2191.00,90511.00,0.03,,19.00,399.00,77.00,2452.00,2191.00,0.89,0.65,0.36,,39.00,151.00,83.00,301.00,547.00,729.00,377.00,128.00,97.00,1139.00,569.00,68.00,181.00,164.00,171.00,160.00,0.00,0.00,0.77,0.17,0.00,0.05,0.00,0.01,2429.00,0.73,0.08,0.01,0.00,0.01,0.02,0.01,0.14
Springfield township (Burlington),Burlington,2015,29.6,3390.00,0.90,0.04,0.02,0.04,0.09,1144.00,105852.00,0.06,,19.00,391.00,74.00,1190.00,1144.00,0.96,0.93,0.07,,0.00,106.00,275.00,229.00,122.00,167.00,106.00,36.00,149.00,1161.00,4.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.20,0.11,0.10,0.50,0.07,0.01,1621.00,0.92,0.02,0.00,0.00,0.00,0.01,0.01,0.04
Springfield township (Burlington),Burlington,2020,29.6,3260.00,0.92,0.03,0.02,0.03,0.05,1210.00,121250.00,0.03,,23.00,340.00,74.00,1304.00,1210.00,0.93,0.92,0.08,,102.00,194.00,185.00,237.00,142.00,147.00,93.00,53.00,151.00,1266.00,19.00,5.00,5.00,5.00,4.00,0.00,0.00,0.00,0.19,0.09,0.21,0.45,0.05,0.02,1803.00,0.87,0.02,0.00,0.00,0.00,0.02,0.01,0.07
Springfield township (Union),Union,2015,5.2,17101.00,0.79,0.06,0.10,0.05,0.08,7068.00,99211.00,0.05,,18.00,418.00,299.00,7453.00,7068.00,0.95,0.65,0.35,,181.00,514.00,609.00,426.00,851.00,1096.00,2392.00,772.00,612.00,3944.00,610.00,308.00,754.00,183.00,519.00,1129.00,6.00,0.00,0.84,0.10,0.01,0.04,0.00,0.01,9010.00,0.83,0.11,0.00,0.00,0.00,0.01,0.01,0.04
Springfield township (Union),Union,2020,5.2,17432.00,0.70,0.11,0.12,0.07,0.15,6797.00,123212.00,0.05,,17.00,425.00,299.00,6938.00,6797.00,0.98,0.61,0.39,,377.00,588.00,509.00,596.00,419.00,1095.00,2027.00,658.00,669.00,3806.00,373.00,201.00,617.00,411.00,390.00,1140.00,0.00,0.00,0.83,0.12,0.01,0.03,0.00,0.00,9879.00,0.76,0.08,0.00,0.00,0.00,0.02,0.01,0.13
Stafford township,Ocean,2015,54.7,26766.00,0.95,0.02,0.01,0.03,0.08,10200.00,69268.00,0.08,,27.00,231.00,438.00,13697.00,10200.00,0.75,0.83,0.17,,249.00,2670.00,3413.00,2115.00,2698.00,1799.00,393.00,105.00,255.00,12186.00,384.00,224.00,57.00,99.00,196.00,190.00,361.00,0.00,0.81,0.13,0.02,0.03,0.00,0.01,11851.00,0.94,0.01,0.00,0.00,0.00,0.01,0.01,0.03
Stafford township,Ocean,2020,54.7,27674.00,0.94,0.00,0.02,0.04,0.06,11107.00,88193.00,0.05,,27.00,261.00,438.00,14540.00,11107.00,0.76,0.88,0.12,,1315.00,2874.00,3087.00,2168.00,3031.00,1187.00,475.00,136.00,267.00,12841.00,533.00,120.00,105.00,107.00,262.00,185.00,387.00,0.00,0.83,0.11,0.01,0.02,0.02,0.01,13463.00,0.90,0.01,0.00,0.00,0.00,0.01,0.01,0.06
Stanhope borough,Sussex,2015,2.1,3509.00,0.89,0.02,0.04,0.06,0.05,1367.00,81311.00,0.09,,29.00,217.00,60.00,1528.00,1367.00,0.90,0.91,0.09,,0.00,84.00,121.00,128.00,532.00,235.00,108.00,86.00,234.00,1000.00,182.00,32.00,120.00,81.00,75.00,38.00,0.00,0.00,0.03,0.13,0.05,0.77,0.02,0.01,1874.00,0.97,0.01,0.00,0.00,0.00,0.01,0.01,0.01
Stanhope borough,Sussex,2020,2.1,3327.00,0.87,0.04,0.01,0.07,0.10,1227.00,96489.00,0.01,,24.00,304.00,60.00,1263.00,1227.00,0.97,0.80,0.20,,30.00,74.00,64.00,102.00,375.00,200.00,133.00,89.00,196.00,777.00,183.00,44.00,101.00,45.00,88.00,25.00,0.00,0.00,0.05,0.10,0.05,0.78,0.01,0.00,1923.00,0.89,0.01,0.00,0.00,0.00,0.03,0.01,0.05
Stillwater township,Sussex,2015,28.2,3995.00,0.96,0.00,0.02,0.02,0.02,1568.00,79392.00,0.06,,23.00,314.00,47.00,2021.00,1568.00,0.78,0.89,0.11,,0.00,124.00,71.00,270.00,375.00,289.00,416.00,204.00,272.00,1913.00,0.00,83.00,0.00,0.00,0.00,0.00,25.00,0.00,0.01,0.06,0.13,0.64,0.13,0.03,2063.00,0.94,0.01,0.00,0.00,0.00,0.00,0.01,0.05
Stillwater township,Sussex,2020,28.2,3900.00,0.99,0.00,0.00,0.01,0.03,1511.00,100565.00,0.06,,27.00,251.00,47.00,1748.00,1511.00,0.86,0.90,0.10,,25.00,6.00,84.00,301.00,204.00,308.00,205.00,187.00,428.00,1568.00,58.00,42.00,0.00,27.00,0.00,0.00,53.00,0.00,0.03,0.09,0.13,0.61,0.11,0.04,1853.00,0.91,0.01,0.00,0.00,0.00,0.00,0.00,0.08
Stockton borough,Hunterdon,2015,0.6,624.00,0.98,0.00,0.01,0.01,0.07,219.00,90938.00,0.06,,19.00,395.00,x,253.00,219.00,0.87,0.62,0.38,,0.00,10.00,5.00,11.00,22.00,28.00,31.00,6.00,140.00,181.00,21.00,24.00,21.00,6.00,0.00,0.00,0.00,0.00,0.63,0.06,0.02,0.23,0.05,0.00,333.00,0.89,0.02,0.00,0.00,0.00,0.04,0.00,0.05
Stockton borough,Hunterdon,2020,0.6,472.00,1.00,0.00,0.00,0.00,0.02,249.00,109583.00,0.05,,21.00,367.00,22.00,269.00,249.00,0.93,0.71,0.29,,0.00,19.00,4.00,13.00,27.00,50.00,35.00,18.00,103.00,200.00,16.00,25.00,8.00,20.00,0.00,0.00,0.00,0.00,0.69,0.14,0.00,0.10,0.03,0.04,262.00,0.81,0.02,0.00,0.00,0.00,0.01,0.00,0.16
Stone Harbor borough,Cape May,2015,2.3,875.00,0.98,0.02,0.00,0.00,0.00,430.00,81111.00,0.07,,20.00,384.00,195.00,3127.00,430.00,0.14,0.82,0.18,Yes,7.00,370.00,283.00,663.00,303.00,283.00,420.00,196.00,602.00,1921.00,516.00,265.00,106.00,95.00,63.00,151.00,10.00,0.00,0.71,0.26,0.00,0.01,0.00,0.02,361.00,0.65,0.04,0.00,0.00,0.06,0.16,0.00,0.09
Stone Harbor borough,Cape May,2020,2.3,876.00,1.00,0.00,0.00,0.00,0.01,466.00,110625.00,0.05,,14.00,495.00,195.00,3167.00,466.00,0.15,0.90,0.10,Yes,313.00,363.00,199.00,426.00,352.00,363.00,477.00,174.00,500.00,2197.00,616.00,198.00,39.00,15.00,43.00,59.00,0.00,0.00,0.75,0.19,0.03,0.00,0.00,0.03,312.00,0.69,0.01,0.00,0.00,0.09,0.06,0.01,0.15
Stow Creek township,Cumberland,2015,18.9,1365.00,0.92,0.03,0.01,0.04,0.02,565.00,72159.00,0.05,,29.00,221.00,15.00,604.00,565.00,0.94,0.83,0.17,,4.00,33.00,95.00,77.00,71.00,54.00,74.00,39.00,157.00,582.00,3.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.05,0.09,0.80,0.05,0.01,599.00,0.96,0.00,0.00,0.00,0.00,0.01,0.00,0.03
Stow Creek township,Cumberland,2020,18.9,1046.00,0.86,0.04,0.00,0.10,0.08,387.00,65313.00,0.11,Yes,34.00,157.00,15.00,468.00,387.00,0.83,0.86,0.14,,7.00,49.00,66.00,43.00,82.00,53.00,42.00,12.00,114.00,448.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.02,0.06,0.10,0.72,0.06,0.02,465.00,0.91,0.00,0.00,0.00,0.00,0.01,0.01,0.07
Stratford borough,Camden,2015,1.6,7007.00,0.83,0.10,0.04,0.02,0.03,2601.00,67556.00,0.08,,31.00,179.00,102.00,2858.00,2601.00,0.91,0.76,0.24,,0.00,21.00,83.00,72.00,315.00,1080.00,953.00,79.00,255.00,2010.00,116.00,88.00,82.00,92.00,215.00,255.00,0.00,0.00,0.80,0.09,0.01,0.07,0.02,0.01,3490.00,0.81,0.13,0.00,0.00,0.00,0.02,0.00,0.03
Stratford borough,Camden,2020,1.6,6968.00,0.79,0.10,0.05,0.05,0.09,2724.00,78309.00,0.11,,32.00,182.00,102.00,2841.00,2724.00,0.96,0.76,0.24,,0.00,7.00,21.00,211.00,282.00,1136.00,874.00,123.00,187.00,1951.00,208.00,53.00,68.00,54.00,198.00,309.00,0.00,0.00,0.80,0.12,0.03,0.04,0.00,0.01,3508.00,0.86,0.09,0.00,0.00,0.00,0.01,0.00,0.05
Summit city,Union,2015,6,21869.00,0.80,0.04,0.09,0.07,0.13,7702.00,129583.00,0.04,,14.00,496.00,357.00,8150.00,7702.00,0.95,0.71,0.29,,95.00,268.00,180.00,398.00,521.00,636.00,1927.00,988.00,3137.00,5369.00,393.00,559.00,495.00,394.00,355.00,585.00,0.00,0.00,0.80,0.08,0.01,0.10,0.00,0.01,10144.00,0.67,0.21,0.00,0.00,0.01,0.03,0.01,0.07
Summit city,Union,2020,6,21913.00,0.76,0.06,0.08,0.10,0.12,7734.00,142845.00,0.05,,13.00,517.00,357.00,8275.00,7734.00,0.94,0.71,0.29,,183.00,270.00,180.00,445.00,482.00,736.00,2444.00,903.00,2632.00,5492.00,685.00,423.00,352.00,254.00,417.00,623.00,29.00,0.00,0.83,0.06,0.02,0.07,0.00,0.01,10149.00,0.61,0.23,0.00,0.00,0.00,0.06,0.01,0.09
Surf City borough,Ocean,2015,1.3,1130.00,0.99,0.00,0.00,0.00,0.02,589.00,66597.00,0.09,,24.00,290.00,93.00,2508.00,589.00,0.24,0.82,0.18,Yes,14.00,318.00,235.00,257.00,297.00,505.00,560.00,174.00,148.00,1955.00,17.00,508.00,13.00,12.00,0.00,3.00,0.00,0.00,0.80,0.19,0.00,0.01,0.00,0.01,480.00,0.89,0.01,0.00,0.00,0.00,0.03,0.02,0.05
Surf City borough,Ocean,2020,1.3,1260.00,0.99,0.00,0.01,0.00,0.01,621.00,94750.00,0.05,,24.00,307.00,93.00,2548.00,621.00,0.24,0.86,0.14,Yes,179.00,292.00,197.00,260.00,255.00,467.00,539.00,199.00,160.00,2165.00,48.00,307.00,22.00,0.00,3.00,3.00,0.00,0.00,0.76,0.21,0.02,0.00,0.00,0.01,475.00,0.78,0.01,0.00,0.00,0.01,0.01,0.01,0.18
Sussex borough,Sussex,2015,0.6,1972.00,0.89,0.01,0.08,0.02,0.08,832.00,37241.00,0.19,Yes,52.00,34.00,71.00,994.00,832.00,0.84,0.39,0.61,,0.00,12.00,40.00,28.00,112.00,174.00,123.00,67.00,438.00,353.00,48.00,133.00,120.00,132.00,133.00,75.00,0.00,0.00,0.28,0.29,0.02,0.39,0.01,0.01,915.00,0.83,0.03,0.00,0.00,0.00,0.08,0.01,0.05
Sussex borough,Sussex,2020,0.6,1836.00,0.93,0.03,0.01,0.04,0.03,779.00,58309.00,0.19,Yes,49.00,48.00,71.00,933.00,779.00,0.84,0.45,0.56,,6.00,18.00,39.00,53.00,121.00,161.00,103.00,91.00,341.00,402.00,45.00,122.00,81.00,108.00,157.00,18.00,0.00,0.00,0.20,0.34,0.06,0.39,0.01,0.00,967.00,0.93,0.02,0.00,0.00,0.00,0.01,0.00,0.05
Swedesboro borough,Gloucester,2015,0.8,2612.00,0.70,0.17,0.01,0.11,0.15,898.00,75595.00,0.06,,35.00,130.00,97.00,1027.00,898.00,0.87,0.72,0.28,,10.00,205.00,82.00,78.00,30.00,65.00,76.00,105.00,376.00,573.00,299.00,90.00,23.00,21.00,10.00,11.00,0.00,0.00,0.65,0.06,0.01,0.27,0.01,0.00,1298.00,0.92,0.00,0.00,0.00,0.00,0.02,0.04,0.03
Swedesboro borough,Gloucester,2020,0.8,2583.00,0.82,0.12,0.01,0.05,0.12,915.00,70673.00,0.09,,44.00,71.00,97.00,1020.00,915.00,0.90,0.70,0.30,,68.00,230.00,37.00,100.00,45.00,42.00,54.00,34.00,410.00,560.00,335.00,58.00,41.00,9.00,0.00,17.00,0.00,0.00,0.68,0.16,0.00,0.15,0.00,0.00,1212.00,0.87,0.00,0.00,0.00,0.05,0.02,0.02,0.04
Tabernacle township,Burlington,2015,49.6,6991.00,0.95,0.01,0.00,0.04,0.08,2369.00,98375.00,0.04,,21.00,363.00,64.00,2515.00,2369.00,0.94,0.93,0.07,,0.00,62.00,265.00,466.00,1227.00,208.00,54.00,131.00,102.00,2371.00,13.00,0.00,46.00,13.00,0.00,0.00,72.00,0.00,0.23,0.09,0.07,0.56,0.04,0.01,3713.00,0.93,0.00,0.00,0.00,0.00,0.00,0.02,0.04
Tabernacle township,Burlington,2020,49.6,6815.00,0.97,0.00,0.01,0.01,0.00,2768.00,89625.00,0.04,,23.00,330.00,64.00,2897.00,2768.00,0.96,0.97,0.03,,15.00,47.00,234.00,396.00,1357.00,178.00,160.00,297.00,213.00,2845.00,19.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.35,0.18,0.06,0.37,0.03,0.00,3020.00,0.94,0.01,0.00,0.00,0.00,0.00,0.01,0.04
Tavistock borough,Camden,2015,0.3,8.00,0.75,0.00,0.25,0.00,0.00,3.00,-,0.00,,0.00,565.00,2.00,7.00,3.00,0.43,0.33,0.67,Yes,0.00,0.00,0.00,0.00,0.00,4.00,0.00,1.00,2.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.67,0.00,0.00,5.00,0.60,0.00,0.00,0.00,0.00,0.40,0.00,0.00
Tavistock borough,Camden,2020,0.3,5.00,1.00,0.00,0.00,0.00,0.00,3.00,-,0.00,,0.00,565.00,2.00,4.00,3.00,0.75,1.00,0.00,Yes,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Teaneck township,Bergen,2015,6.2,40569.00,0.48,0.29,0.09,0.14,0.20,13321.00,96760.00,0.06,,22.00,332.00,399.00,14074.00,13321.00,0.95,0.74,0.26,,48.00,477.00,652.00,577.00,679.00,1133.00,2787.00,2651.00,5070.00,10155.00,453.00,800.00,341.00,1047.00,329.00,916.00,33.00,0.00,0.81,0.07,0.01,0.09,0.00,0.01,19462.00,0.71,0.21,0.00,0.00,0.00,0.04,0.00,0.04
Teaneck township,Bergen,2020,6.2,40461.00,0.56,0.23,0.08,0.14,0.23,13164.00,113934.00,0.05,,22.00,351.00,399.00,13720.00,13164.00,0.96,0.77,0.23,,141.00,486.00,502.00,686.00,508.00,1027.00,3199.00,2318.00,4853.00,10300.00,510.00,532.00,511.00,814.00,502.00,530.00,21.00,0.00,0.84,0.07,0.02,0.06,0.00,0.01,19569.00,0.66,0.20,0.00,0.00,0.00,0.03,0.01,0.11
Tenafly borough,Bergen,2015,4.6,14788.00,0.69,0.01,0.26,0.05,0.10,4758.00,147196.00,0.06,,11.00,524.00,192.00,4931.00,4758.00,0.97,0.78,0.22,,84.00,574.00,153.00,272.00,258.00,598.00,1098.00,723.00,1171.00,3603.00,283.00,261.00,191.00,134.00,273.00,186.00,0.00,0.00,0.89,0.06,0.01,0.03,0.00,0.00,6078.00,0.78,0.14,0.00,0.00,0.00,0.02,0.01,0.05
Tenafly borough,Bergen,2020,4.6,14550.00,0.61,0.02,0.32,0.05,0.10,4670.00,180601.00,0.03,,10.00,536.00,192.00,4776.00,4670.00,0.98,0.79,0.21,,199.00,317.00,294.00,281.00,264.00,365.00,1059.00,520.00,1477.00,3656.00,236.00,236.00,74.00,93.00,120.00,332.00,29.00,0.00,0.86,0.10,0.02,0.01,0.00,0.00,6656.00,0.67,0.19,0.00,0.00,0.00,0.04,0.00,0.10
Teterboro borough,Bergen,2015,1.1,85.00,0.89,0.00,0.00,0.11,0.18,43.00,33068.00,0.33,Yes,37.00,115.00,65.00,43.00,43.00,1.00,0.05,0.95,,0.00,11.00,9.00,0.00,2.00,0.00,4.00,14.00,3.00,19.00,0.00,2.00,11.00,9.00,2.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.09,32.00,0.94,0.06,0.00,0.00,0.00,0.00,0.00,0.00
Teterboro borough,Bergen,2020,1.1,110.00,0.84,0.03,0.02,0.12,0.63,36.00,-,0.47,Yes,45.00,60.00,65.00,36.00,36.00,1.00,0.00,1.00,,0.00,4.00,8.00,4.00,3.00,4.00,11.00,2.00,0.00,13.00,7.00,0.00,9.00,6.00,1.00,0.00,0.00,0.00,0.89,0.11,0.00,0.00,0.00,0.00,44.00,0.75,0.07,0.00,0.00,0.00,0.00,0.00,0.18
Tewksbury township,Hunterdon,2015,31.8,5921.00,0.95,0.02,0.03,0.01,0.06,2163.00,165552.00,0.01,,8.00,552.00,44.00,2520.00,2163.00,0.86,0.96,0.04,,0.00,280.00,449.00,381.00,337.00,249.00,226.00,83.00,515.00,2344.00,132.00,0.00,17.00,0.00,27.00,0.00,0.00,0.00,0.45,0.07,0.07,0.38,0.00,0.02,2684.00,0.80,0.01,0.00,0.00,0.00,0.00,0.01,0.18
Tewksbury township,Hunterdon,2020,31.8,5796.00,0.96,0.00,0.04,0.01,0.01,2204.00,138378.00,0.00,,14.00,500.00,44.00,2428.00,2204.00,0.91,0.95,0.05,,40.00,351.00,144.00,443.00,451.00,589.00,102.00,106.00,202.00,2173.00,97.00,93.00,65.00,0.00,0.00,0.00,0.00,0.00,0.40,0.14,0.11,0.31,0.01,0.03,2720.00,0.69,0.06,0.00,0.00,0.00,0.02,0.00,0.22
Tinton Falls borough,Monmouth,2015,15.6,17872.00,0.83,0.06,0.04,0.07,0.07,7942.00,73891.00,0.06,,23.00,317.00,183.00,8610.00,7942.00,0.92,0.70,0.30,,45.00,2415.00,2768.00,1832.00,214.00,407.00,759.00,91.00,79.00,2960.00,1746.00,0.00,248.00,594.00,273.00,2774.00,15.00,0.00,0.73,0.21,0.01,0.04,0.00,0.01,8244.00,0.90,0.04,0.00,0.00,0.00,0.01,0.00,0.05
Tinton Falls borough,Monmouth,2020,15.6,17584.00,0.81,0.08,0.05,0.06,0.07,8014.00,95927.00,0.08,,24.00,316.00,183.00,8284.00,8014.00,0.97,0.76,0.24,,480.00,1355.00,2674.00,1786.00,479.00,439.00,673.00,231.00,167.00,3777.00,1456.00,21.00,168.00,431.00,197.00,2234.00,0.00,0.00,0.76,0.20,0.00,0.03,0.00,0.01,8620.00,0.85,0.04,0.01,0.00,0.00,0.01,0.00,0.09
Toms River township,Ocean,2015,52.7,91029.00,0.91,0.02,0.04,0.03,0.08,34605.00,71960.00,0.06,,28.00,228.00,1580.00,42982.00,34605.00,0.81,0.81,0.19,,416.00,4320.00,5863.00,6537.00,8552.00,7820.00,5997.00,1955.00,1522.00,34790.00,1827.00,518.00,464.00,1159.00,1645.00,1371.00,1208.00,0.00,0.85,0.07,0.00,0.07,0.00,0.00,42165.00,0.92,0.02,0.00,0.00,0.00,0.01,0.01,0.04
Toms River township,Ocean,2020,52.7,93279.00,0.86,0.04,0.03,0.07,0.09,36075.00,79193.00,0.07,,28.00,236.00,1580.00,44199.00,36075.00,0.82,0.81,0.19,,3056.00,3969.00,5664.00,7062.00,8330.00,8295.00,5311.00,1289.00,1223.00,35360.00,1937.00,424.00,712.00,1384.00,1379.00,1481.00,1522.00,0.00,0.87,0.08,0.00,0.05,0.00,0.01,45051.00,0.90,0.01,0.00,0.00,0.00,0.01,0.01,0.06
Totowa borough,Passaic,2015,4.1,10931.00,0.83,0.03,0.07,0.07,0.18,3308.00,88490.00,0.08,,27.00,234.00,310.00,3584.00,3308.00,0.92,0.80,0.20,,13.00,245.00,74.00,258.00,554.00,366.00,1055.00,587.00,432.00,2581.00,116.00,612.00,59.00,111.00,90.00,15.00,0.00,0.00,0.85,0.07,0.02,0.06,0.00,0.00,4812.00,0.91,0.02,0.00,0.00,0.00,0.01,0.00,0.06
Totowa borough,Passaic,2020,4.1,10810.00,0.76,0.06,0.04,0.14,0.23,3692.00,96750.00,0.05,,26.00,283.00,310.00,3742.00,3692.00,0.99,0.76,0.24,,80.00,143.00,137.00,258.00,259.00,467.00,1095.00,515.00,788.00,2726.00,237.00,630.00,28.00,42.00,64.00,0.00,15.00,0.00,0.87,0.06,0.01,0.03,0.01,0.02,5344.00,0.87,0.04,0.00,0.00,0.00,0.01,0.00,0.07
Trenton city,Mercer,2015,8.2,84632.00,0.36,0.50,0.01,0.12,0.35,27844.00,34257.00,0.28,Yes,76.00,11.00,2088.00,34694.00,27844.00,0.80,0.38,0.63,,274.00,1058.00,976.00,1067.00,1384.00,2974.00,4707.00,4546.00,17708.00,5217.00,16509.00,3640.00,2606.00,1381.00,929.00,4387.00,25.00,0.00,0.70,0.16,0.01,0.12,0.00,0.01,32493.00,0.81,0.11,0.00,0.00,0.01,0.04,0.02,0.01
Trenton city,Mercer,2020,8.2,83387.00,0.35,0.49,0.01,0.15,0.37,28581.00,37002.00,0.27,Yes,79.00,6.00,2088.00,34514.00,28581.00,0.83,0.38,0.62,,980.00,1097.00,823.00,1100.00,1878.00,2829.00,4134.00,3242.00,18431.00,5066.00,15870.00,3215.00,2275.00,1606.00,1342.00,5102.00,38.00,0.00,0.74,0.17,0.01,0.07,0.00,0.01,31484.00,0.84,0.08,0.01,0.00,0.00,0.04,0.00,0.02
Tuckerton borough,Ocean,2015,3.7,3364.00,0.95,0.01,0.03,0.01,0.05,1342.00,64273.00,0.08,,33.00,160.00,95.00,1879.00,1342.00,0.71,0.69,0.31,Yes,55.00,319.00,122.00,371.00,197.00,205.00,227.00,32.00,351.00,1384.00,88.00,42.00,12.00,116.00,0.00,151.00,86.00,0.00,0.76,0.13,0.01,0.05,0.03,0.01,1643.00,0.92,0.00,0.00,0.00,0.01,0.03,0.01,0.03
Tuckerton borough,Ocean,2020,3.7,3373.00,0.96,0.00,0.02,0.02,0.03,1443.00,65918.00,0.02,Yes,31.00,200.00,95.00,1777.00,1443.00,0.81,0.74,0.26,,94.00,213.00,181.00,306.00,276.00,268.00,165.00,56.00,218.00,1309.00,162.00,16.00,10.00,68.00,0.00,147.00,65.00,0.00,0.77,0.17,0.00,0.03,0.02,0.01,1606.00,0.89,0.00,0.00,0.00,0.00,0.01,0.01,0.09
