muni,county,mpo,year,lhtruck,shtruck,icbus,lightcommtruck,motorhome,motorcycles,passcars,passtrucks,refusetrucks,schoolbus,sulhtruck,sushtruck,transbus,totvmt
Riverside township,Burlington,DVRPC,2015,222383.00,689022.00,72912.00,2562871.00,40102.00,204155.00,17506267.00,13795026.00,102077.00,83849.00,379144.00,750998.00,47393.00,36456200.00
Riverside township,Burlington,DVRPC,2019,800904.00,335703.00,226300.00,1711134.00,78461.00,332997.00,14027519.00,17268487.00,128997.00,248550.00,548282.00,849230.00,102212.00,36658775.00
Riverton borough,Burlington,DVRPC,2015,89875.00,278465.00,29467.00,1035771.00,16207.00,82508.00,7075070.00,5575190.00,41254.00,33887.00,153229.00,303512.00,19154.00,14733590.00
Riverton borough,Burlington,DVRPC,2019,339428.00,142273.00,95907.00,725189.00,33252.00,141126.00,5944953.00,7318496.00,54670.00,105337.00,232365.00,359909.00,43318.00,15536225.00
Robbinsville township,Mercer,DVRPC,2015,665036.00,2060520.00,218044.00,7664262.00,119924.00,610524.00,52352468.00,41254006.00,305262.00,250751.00,1133831.00,2245858.00,141729.00,109022215.00
Robbinsville township,Mercer,DVRPC,2019,3040061.00,1274256.00,858987.00,6495101.00,297820.00,1263987.00,53245494.00,65547522.00,489644.00,943444.00,2081161.00,3223496.00,387976.00,139148950.00
Rochelle Park township,Bergen,NJTPA,2017,437737.00,108750.00,88145.00,2552043.00,3285.00,429540.00,46366961.00,7721882.00,30275.00,65112.00,119720.00,290621.00,68437.00,58282508.00
Rochelle Park township,Bergen,NJTPA,2019,4498590.00,1122543.00,265846.00,2612427.00,95883.00,510265.00,49446342.00,8531932.00,151426.00,336517.00,594036.00,1454350.00,205894.00,69826051.00
Rockaway borough,Morris,NJTPA,2017,205768.00,51121.00,185330.00,3026250.00,16177.00,310864.00,68094853.00,9156717.00,63445.00,304534.00,222603.00,540330.00,143590.00,82321582.00
Rockaway borough,Morris,NJTPA,2019,7241817.00,1807067.00,427958.00,4205477.00,154352.00,821423.00,79598568.00,13734677.00,243765.00,541725.00,956278.00,2341208.00,331447.00,112405762.00
Rockaway township,Morris,NJTPA,2017,5484922.00,1362672.00,356637.00,8116357.00,123663.00,904344.00,199109579.00,24558188.00,484988.00,586025.00,1701643.00,4130446.00,276315.00,247195779.00
Rockaway township,Morris,NJTPA,2019,17421543.00,4347236.00,1029533.00,10117059.00,371322.00,1976087.00,191489227.00,33041332.00,586421.00,1303220.00,2300504.00,5632214.00,797359.00,270413057.00
Rockleigh borough,Bergen,NJTPA,2017,345819.00,85915.00,39575.00,1717728.00,5118.00,240687.00,22846562.00,5197439.00,47177.00,29233.00,186564.00,452888.00,30726.00,31225431.00
Rockleigh borough,Bergen,NJTPA,2019,911927.00,227555.00,53891.00,529575.00,19437.00,103438.00,10023459.00,1729541.00,30696.00,68217.00,120419.00,294817.00,41738.00,14154710.00
Rocky Hill borough,Somerset,NJTPA,2017,2825.00,702.00,16841.00,313719.00,508.00,44171.00,6944733.00,949239.00,2365.00,25729.00,9257.00,22449.00,13084.00,8345622.00
Rocky Hill borough,Somerset,NJTPA,2019,496722.00,123948.00,29354.00,288457.00,10587.00,56342.00,5459731.00,942073.00,16720.00,37157.00,65592.00,160585.00,22734.00,7710002.00
Roosevelt borough,Monmouth,NJTPA,2017,15770.00,3918.00,13972.00,317592.00,3227.00,118149.00,7085182.00,960958.00,11016.00,36393.00,29706.00,72133.00,10946.00,8678962.00
Roosevelt borough,Monmouth,NJTPA,2019,597649.00,149133.00,35318.00,347068.00,12738.00,67790.00,6569071.00,1133489.00,20117.00,44707.00,78919.00,193214.00,27354.00,9276567.00
Roseland borough,Essex,NJTPA,2017,2370190.00,588849.00,312868.00,1871041.00,5153.00,561233.00,93702731.00,5661329.00,120061.00,220180.00,339444.00,823555.00,243877.00,106820511.00
Roseland borough,Essex,NJTPA,2019,6470460.00,1614588.00,382374.00,3757534.00,137911.00,733930.00,71120188.00,12271739.00,217800.00,484023.00,854420.00,2091836.00,296144.00,100432947.00
Roselle borough,Union,NJTPA,2017,1276065.00,317026.00,309005.00,2661738.00,5544.00,912656.00,58985879.00,8053790.00,48132.00,331883.00,209074.00,507319.00,238883.00,73856994.00
Roselle borough,Union,NJTPA,2019,6332962.00,1580279.00,374249.00,3677686.00,134981.00,718334.00,69608888.00,12010965.00,213173.00,473738.00,836265.00,2047385.00,289849.00,98298754.00
Roselle Park borough,Union,NJTPA,2017,496178.00,123271.00,149563.00,1219782.00,2816.00,300502.00,35418709.00,3690774.00,24439.00,160636.00,106168.00,257616.00,115623.00,42066077.00
Roselle Park borough,Union,NJTPA,2019,3737976.00,932745.00,220898.00,2170722.00,79671.00,423990.00,41086034.00,7089366.00,125824.00,279620.00,493598.00,1208451.00,171082.00,58019977.00
Roxbury township,Morris,NJTPA,2017,5833725.00,1449328.00,377792.00,7664823.00,123017.00,774465.00,190838684.00,23191956.00,482458.00,620786.00,1692770.00,4108909.00,292703.00,237451416.00
Roxbury township,Morris,NJTPA,2019,17076365.00,4261103.00,1009135.00,9916608.00,363965.00,1936934.00,187695209.00,32386678.00,574804.00,1277399.00,2254925.00,5520621.00,781560.00,265055306.00
Rumson borough,Monmouth,NJTPA,2017,12304.00,3057.00,56156.00,1293526.00,7606.00,434978.00,33745422.00,3913906.00,25961.00,146263.00,70005.00,169995.00,43995.00,39923174.00
Rumson borough,Monmouth,NJTPA,2019,2256850.00,563157.00,133369.00,1310601.00,48102.00,255989.00,24806209.00,4280294.00,75967.00,168823.00,298016.00,729617.00,103293.00,35030287.00
Runnemede borough,Camden,DVRPC,2015,313429.00,971116.00,102764.00,3612139.00,56520.00,287738.00,24673531.00,19442866.00,143869.00,118178.00,534371.00,1058465.00,66796.00,51381780.00
Runnemede borough,Camden,DVRPC,2019,1346788.00,564513.00,380543.00,2877417.00,131938.00,559963.00,23588467.00,29038431.00,216919.00,417959.00,921982.00,1428052.00,171879.00,61644850.00
Rutherford borough,Bergen,NJTPA,2017,2082234.00,517309.00,116578.00,4871720.00,12635.00,515148.00,77348420.00,14740682.00,116105.00,87256.00,458768.00,1113664.00,90517.00,102071036.00
Rutherford borough,Bergen,NJTPA,2019,7639007.00,1906178.00,451431.00,4436133.00,162818.00,866476.00,83964290.00,14487979.00,257134.00,571437.00,1008726.00,2469617.00,349627.00,118570853.00
Saddle Brook township,Bergen,NJTPA,2017,2311353.00,574231.00,144603.00,3883170.00,12290.00,574368.00,85595324.00,11749559.00,113269.00,106816.00,447927.00,1087349.00,112271.00,106712530.00
Saddle Brook township,Bergen,NJTPA,2019,8740044.00,2180923.00,516496.00,5075529.00,186286.00,991364.00,96066364.00,16576185.00,294197.00,653800.00,1154118.00,2825570.00,400019.00,135660895.00
Saddle River borough,Bergen,NJTPA,2017,1444440.00,358856.00,65598.00,2593627.00,8459.00,259192.00,43395468.00,7847704.00,77958.00,48456.00,308291.00,748379.00,50931.00,57207359.00
Saddle River borough,Bergen,NJTPA,2019,3914506.00,976795.00,231329.00,2273237.00,83434.00,444014.00,43026368.00,7424170.00,131765.00,292825.00,516908.00,1265521.00,179161.00,60760033.00
Salem city,Salem,SJTPO,2015,813827.00,127075.00,133807.00,1148048.00,61628.00,378908.00,12192630.00,16708230.00,76786.00,191185.00,672351.00,495165.00,59072.00,33058713.00
Salem city,Salem,SJTPO,2020,277310.00,339026.00,92836.00,1646291.00,10447.00,271421.00,10831569.00,14994447.00,16079.00,200278.00,185354.00,602786.00,72810.00,29539060.00
Sandyston township,Sussex,NJTPA,2017,74436.00,18492.00,24889.00,1168023.00,18048.00,160404.00,13511293.00,3534162.00,28078.00,63151.00,84334.00,204996.00,19378.00,18909684.00
Sandyston township,Sussex,NJTPA,2019,1041598.00,259912.00,61554.00,604878.00,22201.00,118146.00,11448742.00,1975472.00,35061.00,77917.00,137542.00,336738.00,47672.00,16167433.00
Sayreville borough,Middlesex,NJTPA,2017,3075897.00,764175.00,514831.00,7627694.00,69951.00,1321219.00,221226695.00,23079599.00,433563.00,606597.00,1691408.00,4106890.00,400390.00,264918909.00
Sayreville borough,Middlesex,NJTPA,2019,20390538.00,5088097.00,1204989.00,11841221.00,434604.00,2312852.00,224122992.00,38672266.00,686360.00,1525315.00,2692559.00,6592059.00,933247.00,316497099.00
Scotch Plains township,Union,NJTPA,2017,1310710.00,325631.00,526873.00,4345206.00,9711.00,1370104.00,112161761.00,13147571.00,84302.00,565878.00,366206.00,888605.00,407306.00,135509864.00
Scotch Plains township,Union,NJTPA,2019,9161792.00,2286162.00,541420.00,5320447.00,195275.00,1039202.00,100702009.00,17376061.00,308392.00,685348.00,1209809.00,2961916.00,419322.00,142207155.00
Sea Bright borough,Monmouth,NJTPA,2017,18720.00,4651.00,11524.00,392147.00,3197.00,57044.00,8663234.00,1186543.00,10913.00,30015.00,29427.00,71459.00,9028.00,10487902.00
Sea Bright borough,Monmouth,NJTPA,2019,756050.00,188659.00,44679.00,439054.00,16114.00,85757.00,8310137.00,1433908.00,25449.00,56556.00,99836.00,244424.00,34603.00,11735226.00
Sea Girt borough,Monmouth,NJTPA,2017,4605.00,1145.00,6886.00,488397.00,4479.00,316756.00,15702435.00,1477775.00,15290.00,17936.00,41229.00,100117.00,5395.00,18182445.00
Sea Girt borough,Monmouth,NJTPA,2019,956332.00,238636.00,56515.00,555362.00,20383.00,108475.00,10511541.00,1813759.00,32191.00,71538.00,126283.00,309173.00,43770.00,14843958.00
Sea Isle City city,Cape May,SJTPO,2015,132820.00,153725.00,71067.00,602052.00,37010.00,82314.00,4167469.00,4787420.00,58053.00,45174.00,70598.00,342557.00,32607.00,10126205.00
Sea Isle City city,Cape May,SJTPO,2020,203159.00,123070.00,79484.00,793367.00,7308.00,135145.00,4415916.00,6111251.00,12883.00,32215.00,285183.00,390461.00,33728.00,12623166.00
Seaside Heights borough,Ocean,NJTPA,2017,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
Seaside Heights borough,Ocean,NJTPA,2019,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
Seaside Park borough,Ocean,NJTPA,2017,6824.00,1695.00,19958.00,371563.00,3841.00,83444.00,5070452.00,1124263.00,9330.00,25368.00,13775.00,33443.00,15465.00,6779421.00
Seaside Park borough,Ocean,NJTPA,2019,560649.00,139900.00,33132.00,325581.00,11950.00,63593.00,6162379.00,1063314.00,18872.00,41939.00,74033.00,181252.00,25660.00,8702254.00
Secaucus town,Hudson,NJTPA,2017,10112621.00,2512375.00,3238922.00,17900116.00,16673.00,4690784.00,437534795.00,54161563.00,589289.00,1966089.00,1772270.00,4302361.00,2508634.00,541306492.00
Secaucus town,Hudson,NJTPA,2019,22212454.00,5542723.00,1312653.00,12899244.00,473437.00,2519510.00,244148622.00,42127675.00,747687.00,1661604.00,2933142.00,7181069.00,1016632.00,344776452.00
Shamong township,Burlington,DVRPC,2015,246596.00,764043.00,80851.00,2841918.00,44468.00,226383.00,19412361.00,15297038.00,113192.00,92979.00,420426.00,832767.00,52553.00,40425575.00
Shamong township,Burlington,DVRPC,2019,909116.00,381060.00,256876.00,1942329.00,89062.00,377989.00,15922809.00,19601671.00,146426.00,282133.00,622361.00,963971.00,116022.00,41611825.00
Shiloh borough,Cumberland,SJTPO,2015,511476.00,83592.00,145093.00,775351.00,34558.00,170004.00,7175911.00,8653950.00,54680.00,219600.00,439998.00,368496.00,65368.00,18698077.00
Shiloh borough,Cumberland,SJTPO,2020,247000.00,224954.00,343700.00,1046004.00,9019.00,205669.00,6754253.00,8162906.00,17135.00,198071.00,244989.00,532282.00,80391.00,18066363.00
Ship Bottom borough,Ocean,NJTPA,2017,31118.00,7731.00,32443.00,659881.00,10122.00,153915.00,11234864.00,1996646.00,24590.00,41239.00,36304.00,88142.00,25140.00,14342135.00
Ship Bottom borough,Ocean,NJTPA,2019,1536445.00,383393.00,90797.00,892246.00,32748.00,174276.00,16887869.00,2913990.00,51718.00,114934.00,202886.00,496717.00,70321.00,23848340.00
Shrewsbury borough,Monmouth,NJTPA,2017,20795.00,5166.00,13200.00,339862.00,3659.00,73222.00,8528922.00,1028341.00,12489.00,34380.00,33678.00,81779.00,10341.00,10185834.00
Shrewsbury borough,Monmouth,NJTPA,2019,4471460.00,1115773.00,264243.00,2596672.00,95305.00,507188.00,49148143.00,8480478.00,150513.00,334488.00,590454.00,1445579.00,204652.00,69404948.00
Shrewsbury township,Monmouth,NJTPA,2017,113900.00,28297.00,72301.00,1861539.00,20039.00,401062.00,46715856.00,5632580.00,68408.00,188312.00,184465.00,447934.00,56643.00,55791336.00
Shrewsbury township,Monmouth,NJTPA,2019,894111.00,223109.00,52838.00,519229.00,19057.00,101417.00,9827633.00,1695751.00,30096.00,66884.00,118067.00,289057.00,40922.00,13878171.00
Somerdale borough,Camden,DVRPC,2015,200227.00,620375.00,65648.00,2307533.00,36106.00,183815.00,15762126.00,12420634.00,91907.00,75495.00,341370.00,676176.00,42671.00,32824085.00
Somerdale borough,Camden,DVRPC,2019,857681.00,359501.00,242343.00,1832439.00,84023.00,356604.00,15021953.00,18492678.00,138141.00,266170.00,587150.00,909433.00,109458.00,39257575.00
Somers Point city,Atlantic,SJTPO,2015,2127954.00,1253260.00,559822.00,4872001.00,113924.00,730160.00,39269226.00,42291635.00,295352.00,489637.00,857206.00,2304172.00,252842.00,95417191.00
Somers Point city,Atlantic,SJTPO,2020,2146027.00,1057849.00,677316.00,5771497.00,27969.00,752988.00,39204160.00,43083536.00,80173.00,326063.00,1250769.00,2374334.00,302322.00,97055012.00
Somerville borough,Somerset,NJTPA,2017,993763.00,246889.00,248695.00,5744642.00,56457.00,922384.00,149453516.00,17381934.00,262692.00,379945.00,1028117.00,2493290.00,193219.00,179405543.00
Somerville borough,Somerset,NJTPA,2019,12653064.00,3157348.00,747738.00,7347904.00,269687.00,1435209.00,139076403.00,23997537.00,425911.00,946513.00,1670830.00,4090612.00,579112.00,196397868.00
South Amboy city,Middlesex,NJTPA,2017,2137721.00,531094.00,117773.00,1462859.00,25491.00,199613.00,40162901.00,4426268.00,157997.00,138765.00,616371.00,1496606.00,91593.00,51565052.00
South Amboy city,Middlesex,NJTPA,2019,3549508.00,885716.00,209759.00,2061274.00,75654.00,402613.00,39014479.00,6731921.00,119479.00,265521.00,468711.00,1147521.00,162455.00,55094611.00
South Bound Brook borough,Somerset,NJTPA,2017,41266.00,10252.00,36148.00,770946.00,5685.00,109684.00,17549537.00,2332702.00,26451.00,55225.00,103520.00,251047.00,28084.00,21320547.00
South Bound Brook borough,Somerset,NJTPA,2019,1594868.00,397971.00,94249.00,926174.00,33993.00,180902.00,17530025.00,3024794.00,53684.00,119304.00,210601.00,515605.00,72995.00,24755165.00
South Brunswick township,Middlesex,NJTPA,2017,13789243.00,3425791.00,868255.00,13236145.00,196343.00,1982484.00,378714716.00,40049472.00,1216977.00,1023015.00,4747618.00,11527661.00,675251.00,471452971.00
South Brunswick township,Middlesex,NJTPA,2019,31632327.00,7893285.00,1869326.00,18369567.00,674211.00,3587985.00,347687342.00,59993211.00,1064768.00,2366257.00,4177029.00,10226423.00,1447765.00,490989496.00
South Hackensack township,Bergen,NJTPA,2017,74163.00,18425.00,28505.00,258212.00,606.00,34902.00,6280647.00,781289.00,5581.00,21056.00,22072.00,53579.00,22132.00,7601169.00
South Hackensack township,Bergen,NJTPA,2019,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
South Harrison township,Gloucester,DVRPC,2015,158064.00,489738.00,51824.00,1821619.00,28503.00,145108.00,12442981.00,9805131.00,72554.00,59598.00,269486.00,533789.00,33686.00,25912080.00
South Harrison township,Gloucester,DVRPC,2019,545892.00,228813.00,154245.00,1166300.00,53478.00,226969.00,9561088.00,11770116.00,87923.00,169411.00,373706.00,578831.00,69667.00,24986440.00
South Orange Village township,Essex,NJTPA,2017,890455.00,221224.00,564582.00,3918348.00,3721.00,1275665.00,105332923.00,11855995.00,86693.00,397324.00,245104.00,594667.00,440083.00,125826784.00
South Orange Village township,Essex,NJTPA,2019,6039500.00,1507050.00,356906.00,3507267.00,128726.00,685047.00,66383292.00,11454391.00,203293.00,451786.00,797513.00,1952512.00,276419.00,93743702.00
South Plainfield borough,Middlesex,NJTPA,2017,3330785.00,827498.00,395943.00,6482151.00,53696.00,1141842.00,226384509.00,19613465.00,333690.00,464639.00,1303119.00,3164074.00,307847.00,263803258.00
South Plainfield borough,Middlesex,NJTPA,2019,16738359.00,4176760.00,989161.00,9720320.00,356761.00,1898595.00,183979994.00,31745621.00,563426.00,1252114.00,2210290.00,5411346.00,766091.00,259808838.00
South River borough,Middlesex,NJTPA,2017,608213.00,151106.00,155911.00,2916595.00,15809.00,442902.00,68790697.00,8824929.00,97988.00,183701.00,382268.00,928182.00,121253.00,83619554.00
South River borough,Middlesex,NJTPA,2019,6189930.00,1544587.00,365797.00,3594624.00,131932.00,702111.00,68036738.00,11739691.00,208358.00,463038.00,817376.00,2001144.00,283304.00,96078630.00
South Toms River borough,Ocean,NJTPA,2017,40668.00,10104.00,28049.00,476316.00,8182.00,103336.00,11320045.00,1441219.00,19877.00,35652.00,29346.00,71249.00,21735.00,13605778.00
South Toms River borough,Ocean,NJTPA,2019,1159680.00,289377.00,68532.00,673451.00,24717.00,131540.00,12746642.00,2199424.00,39036.00,86750.00,153135.00,374913.00,53077.00,18000274.00
Southampton township,Burlington,DVRPC,2015,436111.00,1351230.00,142987.00,5026003.00,78643.00,400364.00,34331248.00,27053195.00,200182.00,164435.00,743534.00,1472769.00,92942.00,71493645.00
Southampton township,Burlington,DVRPC,2019,1684023.00,705866.00,475831.00,3597921.00,164976.00,700178.00,29495012.00,36309644.00,271235.00,522615.00,1152846.00,1785636.00,214917.00,77080700.00
Sparta township,Sussex,NJTPA,2017,549138.00,136427.00,174780.00,8249696.00,138497.00,1317626.00,124110629.00,24961640.00,215469.00,443471.00,647177.00,1573150.00,136082.00,162653782.00
Sparta township,Sussex,NJTPA,2019,10632713.00,2653205.00,628345.00,6174642.00,226626.00,1206045.00,116869678.00,20165781.00,357905.00,795381.00,1404044.00,3437452.00,486643.00,165038460.00
Spotswood borough,Middlesex,NJTPA,2017,166564.00,41381.00,97925.00,1893004.00,4643.00,271614.00,43786275.00,5727786.00,28780.00,115379.00,112273.00,272606.00,76157.00,52594387.00
Spotswood borough,Middlesex,NJTPA,2019,3258916.00,813205.00,192587.00,1892522.00,69461.00,369652.00,35820440.00,6180792.00,109697.00,243783.00,430338.00,1053575.00,149156.00,50584124.00
Spring Lake borough,Monmouth,NJTPA,2017,1718.00,428.00,8628.00,568078.00,401.00,363721.00,18081147.00,1718870.00,1371.00,22473.00,3695.00,8972.00,6759.00,20786261.00
Spring Lake borough,Monmouth,NJTPA,2019,1034697.00,258190.00,61146.00,600871.00,22054.00,117363.00,11372895.00,1962385.00,34829.00,77401.00,136631.00,334507.00,47357.00,16060326.00
Spring Lake Heights borough,Monmouth,NJTPA,2017,15186.00,3773.00,34835.00,1125590.00,5167.00,295205.00,28305329.00,3405771.00,17636.00,90730.00,47555.00,115477.00,27291.00,33489545.00
Spring Lake Heights borough,Monmouth,NJTPA,2019,2149507.00,536371.00,127026.00,1248264.00,45815.00,243814.00,23626350.00,4076710.00,72354.00,160794.00,283841.00,694915.00,98380.00,33364141.00
Springfield township (Burlington),Burlington,DVRPC,2015,171369.00,530964.00,56187.00,1974960.00,30903.00,157323.00,13490412.00,10630512.00,78661.00,64615.00,292171.00,578722.00,36521.00,28093320.00
Springfield township (Burlington),Burlington,DVRPC,2019,713361.00,299009.00,201564.00,1524099.00,69885.00,296599.00,12494248.00,15380963.00,114897.00,221383.00,488352.00,756405.00,91040.00,32651805.00
Springfield township (Union),Union,NJTPA,2017,3195055.00,793777.00,417419.00,3459111.00,17352.00,981144.00,117124070.00,10466455.00,150623.00,448321.00,654305.00,1587684.00,322693.00,139618009.00
Springfield township (Union),Union,NJTPA,2019,10209648.00,2547637.00,603343.00,5928960.00,217608.00,1158058.00,112219547.00,19363405.00,343665.00,763734.00,1348178.00,3300679.00,467280.00,158471742.00
Stafford township,Ocean,NJTPA,2017,1563272.00,388378.00,474891.00,8032000.00,273507.00,2031502.00,181503339.00,24302949.00,664416.00,603630.00,980928.00,2381578.00,367993.00,223568383.00
Stafford township,Ocean,NJTPA,2019,17345532.00,4328269.00,1025041.00,10072918.00,369703.00,1967465.00,190653747.00,32897171.00,583863.00,1297534.00,2290467.00,5607640.00,793880.00,269233230.00
Stanhope borough,Sussex,NJTPA,2017,117828.00,29273.00,48953.00,2089951.00,29525.00,313415.00,29760111.00,6323701.00,46405.00,119907.00,139775.00,339754.00,38096.00,39396694.00
Stanhope borough,Sussex,NJTPA,2019,3731342.00,931090.00,220505.00,2166870.00,79530.00,423238.00,41013119.00,7076785.00,125600.00,279123.00,492722.00,1206306.00,170778.00,57917008.00
Stillwater township,Sussex,NJTPA,2017,49588.00,12319.00,17925.00,1522981.00,15886.00,410850.00,21727518.00,4608183.00,24715.00,45480.00,74234.00,180446.00,13955.00,28704080.00
Stillwater township,Sussex,NJTPA,2019,1837516.00,458519.00,108589.00,1067085.00,39165.00,208425.00,20197094.00,3484994.00,61852.00,137456.00,242643.00,594051.00,84100.00,28521489.00
Stockton borough,Hunterdon,NJTPA,2017,1552.00,385.00,7387.00,306943.00,685.00,84603.00,5646953.00,928736.00,1182.00,20972.00,4546.00,11051.00,5636.00,7020631.00
Stockton borough,Hunterdon,NJTPA,2019,369312.00,92155.00,21825.00,214467.00,7872.00,41890.00,4059296.00,700429.00,12431.00,27626.00,48767.00,119395.00,16903.00,5732368.00
Stone Harbor borough,Cape May,SJTPO,2015,60462.00,69979.00,32351.00,274065.00,16847.00,37471.00,1897110.00,2179324.00,26427.00,20564.00,32138.00,155938.00,14843.00,4609639.00
Stone Harbor borough,Cape May,SJTPO,2020,93317.00,56529.00,36509.00,364415.00,3357.00,62076.00,2028353.00,2807068.00,5918.00,14797.00,130992.00,179349.00,15492.00,5798172.00
Stow Creek township,Cumberland,SJTPO,2015,224757.00,36733.00,63758.00,340712.00,15186.00,74705.00,3153305.00,3802798.00,24028.00,96499.00,193348.00,161928.00,28725.00,8216481.00
Stow Creek township,Cumberland,SJTPO,2020,111969.00,101976.00,155805.00,474172.00,4088.00,93234.00,3061825.00,3700393.00,7768.00,89789.00,111058.00,241293.00,36443.00,8189810.00
Stratford borough,Camden,DVRPC,2015,353922.00,1096579.00,116040.00,4078808.00,63822.00,324912.00,27861221.00,21954781.00,162456.00,133446.00,603408.00,1195213.00,75426.00,58020035.00
Stratford borough,Camden,DVRPC,2019,1001403.00,419743.00,282952.00,2139500.00,98103.00,416360.00,17539183.00,21591498.00,161290.00,310773.00,685539.00,1061827.00,127800.00,45835970.00
Summit city,Union,NJTPA,2017,3392788.00,842902.00,645669.00,5773178.00,18576.00,2185099.00,181640100.00,17468276.00,160790.00,692568.00,697853.00,1693358.00,499171.00,215710328.00
Summit city,Union,NJTPA,2019,14308532.00,3570440.00,845569.00,8309269.00,304972.00,1622986.00,157272515.00,27137263.00,481635.00,1070350.00,1889434.00,4625808.00,654880.00,222093653.00
Surf City borough,Ocean,NJTPA,2017,908.00,226.00,16171.00,243527.00,2096.00,65728.00,3679071.00,736855.00,5090.00,20554.00,7514.00,18245.00,12531.00,4808516.00
Surf City borough,Ocean,NJTPA,2019,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
Sussex borough,Sussex,NJTPA,2017,60484.00,15027.00,13334.00,1227870.00,15855.00,227481.00,15147512.00,3715246.00,24667.00,33834.00,74089.00,180095.00,10382.00,20745876.00
Sussex borough,Sussex,NJTPA,2019,1522948.00,380025.00,89999.00,884408.00,32460.00,172745.00,16739512.00,2888391.00,51264.00,113924.00,201104.00,492354.00,69703.00,23638837.00
Swedesboro borough,Gloucester,DVRPC,2015,154593.00,478984.00,50686.00,1781616.00,27877.00,141921.00,12169730.00,9589808.00,70961.00,58289.00,263568.00,522067.00,32946.00,25343045.00
Swedesboro borough,Gloucester,DVRPC,2019,572120.00,239807.00,161656.00,1222336.00,56048.00,237874.00,10020455.00,12335616.00,92148.00,177550.00,391661.00,606641.00,73015.00,26186925.00
Tabernacle township,Burlington,DVRPC,2015,284587.00,881752.00,93307.00,3279746.00,51319.00,261260.00,22403044.00,17653711.00,130630.00,107303.00,485197.00,961064.00,60650.00,46653570.00
Tabernacle township,Burlington,DVRPC,2019,1044201.00,437682.00,295045.00,2230939.00,102295.00,434155.00,18288779.00,22514283.00,168183.00,324055.00,714838.00,1107208.00,133262.00,47794925.00
Tavistock borough,Camden,DVRPC,2015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tavistock borough,Camden,DVRPC,2019,9936.00,4165.00,2807.00,21228.00,973.00,4131.00,174026.00,214233.00,1600.00,3084.00,6802.00,10536.00,1268.00,454790.00
Teaneck township,Bergen,NJTPA,2017,2932129.00,728456.00,266383.00,10926868.00,12426.00,1454524.00,186433986.00,33062137.00,114504.00,196773.00,452816.00,1099219.00,206821.00,237887042.00
Teaneck township,Bergen,NJTPA,2019,16712990.00,4170429.00,987662.00,9705588.00,356221.00,1895718.00,183701165.00,31697509.00,562571.00,1250217.00,2206941.00,5403146.00,764929.00,259415086.00
Tenafly borough,Bergen,NJTPA,2017,1008260.00,250491.00,126775.00,4339461.00,8733.00,498760.00,70365322.00,13130189.00,80484.00,93647.00,318278.00,772624.00,98429.00,91091453.00
Tenafly borough,Bergen,NJTPA,2019,5174670.00,1291247.00,305799.00,3005041.00,110293.00,586951.00,56877485.00,9814170.00,174183.00,387092.00,683312.00,1672920.00,236837.00,80320000.00
Teterboro borough,Bergen,NJTPA,2017,2194013.00,545079.00,76324.00,2790160.00,11581.00,289283.00,67496597.00,8442368.00,106737.00,56379.00,422095.00,1024643.00,59258.00,83514517.00
Teterboro borough,Bergen,NJTPA,2019,8274505.00,2064755.00,488985.00,4805181.00,176363.00,938559.00,90949387.00,15693253.00,278526.00,618975.00,1092644.00,2675066.00,378712.00,128434911.00
Tewksbury township,Hunterdon,NJTPA,2017,1517619.00,377037.00,61274.00,2234382.00,88046.00,389206.00,47427704.00,6760715.00,152059.00,173953.00,584652.00,1421315.00,46752.00,61234714.00
Tewksbury township,Hunterdon,NJTPA,2019,3199094.00,798277.00,189052.00,1857782.00,68185.00,362866.00,35162899.00,6067334.00,107684.00,239308.00,422438.00,1034236.00,146418.00,49655573.00
Tinton Falls borough,Monmouth,NJTPA,2017,291340.00,72381.00,108599.00,4981493.00,52604.00,1605250.00,149442694.00,15072828.00,179574.00,282852.00,484227.00,1175845.00,85080.00,173834767.00
Tinton Falls borough,Monmouth,NJTPA,2019,13875959.00,3462498.00,820006.00,8058064.00,295753.00,1573919.00,152517860.00,26316851.00,467074.00,1037993.00,1832312.00,4485961.00,635083.00,215379333.00
Toms River township,Ocean,NJTPA,2017,1934088.00,480501.00,1225649.00,23281733.00,473545.00,5768544.00,484970895.00,70445050.00,1150357.00,1557914.00,1698359.00,4123420.00,949757.00,598059812.00
Toms River township,Ocean,NJTPA,2019,47502001.00,11853280.00,2807148.00,27585420.00,1012458.00,5388047.00,522119160.00,90091299.00,1598951.00,3553390.00,6272613.00,15356929.00,2174100.00,737314796.00
Totowa borough,Passaic,NJTPA,2017,2894910.00,719210.00,320276.00,3878447.00,60531.00,445443.00,119679899.00,11735266.00,350029.00,372571.00,1160182.00,2815581.00,249417.00,144681762.00
