muni,county,year,reselecghg,commelecghg,induselecghg,streetelecghg,resgasghg,commgasghg,indusgasghg,streetgasghg,otherheatghg,vehiclesghg,totghg
Milltown borough,Middlesex,2020,23.00,NDA,NDA,NDA,11974.00,3134.00,191.00,NDA,163.00,40338.00,55824.00
Millville city,Cumberland,2015,30552.00,25780.00,35991.00,488.00,32372.00,32507.00,193231.00,NDA,18865.00,75293.00,445080.00
Millville city,Cumberland,2020,24220.00,20302.00,30169.00,432.00,75123.00,23767.00,144809.00,NDA,20078.00,82395.00,421294.00
Mine Hill township,Morris,2015,3489.00,1083.00,140.00,46.00,3668.00,1632.00,CWC,NDA,2664.00,9742.00,22463.00
Mine Hill township,Morris,2020,3021.00,962.00,58.00,40.00,3839.00,1011.00,CWC,NDA,2497.00,12526.00,23955.00
Monmouth Beach borough,Monmouth,2015,5072.00,1583.00,1707.00,51.00,8006.00,2108.00,CWC,NDA,211.00,8687.00,27425.00
Monmouth Beach borough,Monmouth,2020,4716.00,1202.00,1408.00,44.00,7491.00,1875.00,CWC,NDA,1724.00,10898.00,29358.00
Monroe township (Gloucester),Gloucester,2015,35490.00,21840.00,869.00,256.00,50347.00,50551.00,5727.00,NDA,17006.00,129104.00,311191.00
Monroe township (Gloucester),Gloucester,2020,27857.00,14934.00,631.00,238.00,44520.00,40982.00,6667.00,NDA,11510.00,143100.00,290438.00
Monroe township (Middlesex),Middlesex,2015,59140.00,43419.00,13035.00,735.00,83239.00,23895.00,476.00,NDA,5708.00,121664.00,351313.00
Monroe township (Middlesex),Middlesex,2020,51408.00,33725.00,9559.00,679.00,128779.00,30860.00,409.00,NDA,5233.00,130570.00,391221.00
Montague township,Sussex,2015,4659.00,571.00,28.00,10.00,NDA,NDA,NDA,NDA,8874.00,9414.00,23557.00
Montague township,Sussex,2020,4315.00,1058.00,26.00,13.00,NDA,NDA,NDA,NDA,7592.00,6462.00,19467.00
Montclair township,Essex,2015,31243.00,23109.00,1172.00,701.00,88186.00,37082.00,513.00,NDA,12707.00,149539.00,344252.00
Montclair township,Essex,2020,28170.00,17042.00,945.00,673.00,78264.00,32369.00,367.00,NDA,8237.00,170480.00,336546.00
Montgomery township,Somerset,2015,21928.00,15337.00,5111.00,217.00,45835.00,14564.00,1761.00,NDA,3293.00,95656.00,203701.00
Montgomery township,Somerset,2020,19516.00,11486.00,3167.00,203.00,42245.00,12058.00,1858.00,NDA,2803.00,73428.00,166764.00
Montvale borough,Bergen,2015,8313.00,26102.00,NDA,5.00,20251.00,17136.00,287.00,NDA,2231.00,39934.00,114260.00
Montvale borough,Bergen,2020,7390.00,17491.00,NDA,35.00,19043.00,14219.00,221.00,NDA,580.00,35847.00,94825.00
Montville township,Morris,2015,24497.00,20018.00,5128.00,225.00,42417.00,14785.00,CWC + NDA,NDA,11245.00,104877.00,223191.00
Montville township,Morris,2020,20975.00,17895.00,3906.00,192.00,41260.00,12968.00,CWC + NDA,4.00,8502.00,129681.00,235383.00
Moonachie borough,Bergen,2015,2229.00,13418.00,4574.00,62.00,4452.00,19933.00,6939.00,NDA,887.00,31629.00,84123.00
Moonachie borough,Bergen,2020,1888.00,8901.00,5394.00,57.00,3852.00,15768.00,6793.00,NDA,761.00,52509.00,95923.00
Moorestown township,Burlington,2015,24714.00,38279.00,22621.00,357.00,44377.00,28317.00,1261.00,NDA,4236.00,123346.00,287508.00
Moorestown township,Burlington,2020,21304.00,29285.00,20497.00,321.00,39502.00,23835.00,1469.00,NDA,2031.00,132759.00,271002.00
Morris Plains borough,Morris,2015,5119.00,14409.00,6250.00,71.00,12928.00,9497.00,116.00,NDA,1051.00,37773.00,87215.00
Morris Plains borough,Morris,2020,4632.00,12153.00,1833.00,59.00,11825.00,7919.00,64.00,NDA,411.00,49978.00,88874.00
Morris township,Morris,2015,22565.00,22280.00,13371.00,191.00,52740.00,19027.00,11638.00,NDA,3208.00,84596.00,229615.00
Morris township,Morris,2020,19573.00,16599.00,1538.00,169.00,49120.00,13981.00,2829.00,NDA,2550.00,90430.00,196788.00
Morristown town,Morris,2015,15307.00,60588.00,466.00,296.00,27540.00,47654.00,745.00,NDA,2489.00,149971.00,305057.00
Morristown town,Morris,2020,13630.00,42387.00,432.00,259.00,25124.00,42461.00,472.00,NDA,1884.00,218184.00,344833.00
Mount Arlington borough,Morris,2015,4853.00,3416.00,111.00,63.00,4807.00,2179.00,CWC,NDA,5073.00,23505.00,44006.00
Mount Arlington borough,Morris,2020,4665.00,2793.00,33.00,62.00,5360.00,5390.00,CWC,NDA,3323.00,27955.00,49582.00
Mount Ephraim borough,Camden,2015,3946.00,2127.00,18.00,56.00,6453.00,1843.00,16.00,NDA,1622.00,12057.00,28136.00
Mount Ephraim borough,Camden,2020,3397.00,1564.00,188.00,55.00,5785.00,1697.00,10.00,92.00,760.00,16143.00,29691.00
Mount Holly township,Burlington,2015,7808.00,13214.00,1335.00,225.00,14331.00,10272.00,384.00,NDA,2160.00,40912.00,90641.00
Mount Holly township,Burlington,2020,6919.00,11213.00,1273.00,204.00,12829.00,9449.00,418.00,3.00,4260.00,50890.00,97458.00
Mount Laurel township,Burlington,2015,44233.00,87814.00,2905.00,677.00,63749.00,36494.00,543.00,NDA,4825.00,191672.00,432913.00
Mount Laurel township,Burlington,2020,38723.00,63770.00,2820.00,638.00,56117.00,27861.00,4700.00,NDA,3908.00,249637.00,448174.00
Mount Olive township,Morris,2015,23075.00,29758.00,8269.00,162.00,27752.00,33665.00,CWC + NDA,NDA,19452.00,106855.00,248989.00
Mount Olive township,Morris,2020,20910.00,24949.00,6710.00,145.00,36294.00,34579.00,CWC + NDA,NDA,19428.00,143908.00,286924.00
Mountain Lakes borough,Morris,2015,5076.00,3566.00,1011.00,46.00,12432.00,3019.00,CWC,NDA,1358.00,23214.00,49722.00
Mountain Lakes borough,Morris,2020,4398.00,2489.00,783.00,41.00,11785.00,2379.00,CWC,NDA,649.00,27131.00,49654.00
Mountainside borough,Union,2015,7469.00,7904.00,981.00,103.00,13641.00,5604.00,NDA,NDA,1829.00,36018.00,73550.00
Mountainside borough,Union,2020,6603.00,6489.00,716.00,87.00,21930.00,8769.00,NDA,NDA,733.00,57670.00,102997.00
Mullica township,Atlantic,2015,6049.00,1382.00,100.00,20.00,3070.00,519.00,7.00,NDA,17630.00,64425.00,93202.00
Mullica township,Atlantic,2020,4558.00,1314.00,12.00,19.00,3082.00,616.00,5.00,NDA,16702.00,66983.00,93291.00
National Park borough,Gloucester,2015,2716.00,576.00,11.00,40.00,3270.00,500.00,9.00,NDA,1218.00,8003.00,16343.00
National Park borough,Gloucester,2020,2348.00,448.00,9.00,35.00,2982.00,397.00,2.00,NDA,638.00,10195.00,17055.00
Neptune City borough,Monmouth,2015,3950.00,8423.00,NDA,32.00,6177.00,4857.00,CWC,NDA,754.00,94483.00,118677.00
Neptune City borough,Monmouth,2020,3369.00,8343.00,NDA,26.00,5632.00,4512.00,CWC,NDA,511.00,17295.00,39687.00
Neptune township,Monmouth,2015,24236.00,33547.00,3826.00,271.00,45490.00,27018.00,CWC,NDA,4108.00,12818.00,151313.00
Neptune township,Monmouth,2020,20823.00,25619.00,3216.00,232.00,41007.00,19216.00,CWC,NDA,3163.00,133571.00,246847.00
Netcong borough,Morris,2015,2633.00,2127.00,92.00,30.00,1291.00,4759.00,CWC,NDA,3690.00,16419.00,31041.00
Netcong borough,Morris,2020,2320.00,1681.00,73.00,26.00,2025.00,2888.00,CWC,NDA,4134.00,25332.00,38480.00
New Brunswick city,Middlesex,2015,22529.00,110883.00,29642.00,1407.00,45539.00,172747.00,5787.00,NDA,4133.00,199147.00,591815.00
New Brunswick city,Middlesex,2020,19957.00,90132.00,20097.00,1395.00,39914.00,161277.00,5539.00,NDA,3488.00,240723.00,582521.00
New Hanover township,Burlington,2015,3855.00,41524.00,NDA,40.00,3891.00,43138.00,NDA,NDA,1354.00,22356.00,116158.00
New Hanover township,Burlington,2020,3013.00,30461.00,NDA,23.00,3324.00,36837.00,NDA,NDA,1551.00,35664.00,110873.00
New Milford borough,Bergen,2015,12129.00,3859.00,3.00,142.00,26942.00,13392.00,346.00,NDA,2637.00,35883.00,95333.00
New Milford borough,Bergen,2020,10596.00,3259.00,2.00,129.00,23449.00,12761.00,303.00,NDA,1800.00,51117.00,103414.00
New Providence borough,Union,2015,11653.00,8409.00,3758.00,113.00,26495.00,9257.00,806.00,NDA,691.00,49356.00,110537.00
New Providence borough,Union,2020,9820.00,7300.00,856.00,99.00,23646.00,9208.00,711.00,NDA,415.00,65095.00,117149.00
Newark city,Essex,2015,120168.00,489183.00,53175.00,10772.00,322453.00,767438.00,125989.00,NDA,46258.00,1024969.00,2960405.00
Newark city,Essex,2020,114156.00,417899.00,48583.00,8803.00,302925.00,465241.00,103323.00,NDA,29786.00,1194028.00,2684744.00
Newfield borough,Gloucester,2015,4390.00,2785.00,55.00,17.00,3920.00,967.00,20.00,NDA,1169.00,6752.00,20077.00
Newfield borough,Gloucester,2020,3529.00,2003.00,33.00,15.00,3535.00,644.00,54.00,NDA,885.00,8902.00,19598.00
Newton town,Sussex,2015,6430.00,16614.00,652.00,85.00,6212.00,9720.00,NDA,NDA,6680.00,28243.00,74636.00
Newton town,Sussex,2020,5632.00,12412.00,417.00,63.00,10647.00,15208.00,4091.00,NDA,4511.00,39085.00,92066.00
North Arlington borough,Bergen,2015,10198.00,6878.00,133.00,285.00,23935.00,12994.00,263.00,NDA,3517.00,31643.00,89846.00
North Arlington borough,Bergen,2020,8900.00,5131.00,77.00,232.00,21741.00,11422.00,255.00,NDA,2794.00,49919.00,100472.00
North Bergen township,Hudson,2015,29468.00,68776.00,5059.00,1082.00,58502.00,74896.00,4900.00,NDA,8083.00,207933.00,458699.00
North Bergen township,Hudson,2020,26634.00,58199.00,2379.00,1106.00,53013.00,61028.00,3755.00,NDA,7454.00,165007.00,378573.00
North Brunswick township,Middlesex,2015,27514.00,36538.00,3465.00,543.00,60021.00,36469.00,2671.00,NDA,2625.00,169446.00,339291.00
North Brunswick township,Middlesex,2020,24131.00,28853.00,2951.00,494.00,53779.00,33477.00,1855.00,NDA,2238.00,207732.00,355511.00
North Caldwell borough,Essex,2015,8575.00,2233.00,27.00,107.00,22052.00,1927.00,32.00,NDA,459.00,13650.00,49061.00
North Caldwell borough,Essex,2020,7539.00,1602.00,23.00,96.00,20229.00,1870.00,17.00,NDA,772.00,13204.00,45351.00
North Haledon borough,Passaic,2015,7937.00,2957.00,97.00,73.00,20522.00,4245.00,28.00,NDA,732.00,19926.00,56518.00
North Haledon borough,Passaic,2020,6952.00,2356.00,55.00,67.00,18992.00,3687.00,13.00,NDA,789.00,26439.00,59349.00
North Hanover township,Burlington,2015,4827.00,1847.00,NDA,22.00,377.00,156.00,NDA,NDA,6892.00,21587.00,35709.00
North Hanover township,Burlington,2020,3933.00,1581.00,NDA,18.00,420.00,375.00,NDA,NDA,4753.00,23884.00,34963.00
North Plainfield borough,Somerset,2015,12615.00,7837.00,134.00,342.00,26741.00,14668.00,604.00,NDA,3500.00,42659.00,109099.00
North Plainfield borough,Somerset,2020,11025.00,6571.00,122.00,274.00,25044.00,14262.00,594.00,NDA,2439.00,68259.00,128589.00
North Wildwood city,Cape May,2015,9578.00,6627.00,2.00,188.00,12087.00,4200.00,NDA,NDA,249.00,5493.00,38425.00
North Wildwood city,Cape May,2020,8398.00,4737.00,1.00,73.00,10074.00,3328.00,NDA,NDA,NDA,7894.00,34505.00
Northfield city,Atlantic,2015,7946.00,8789.00,NDA,108.00,15243.00,5746.00,NDA,NDA,3664.00,44998.00,86494.00
Northfield city,Atlantic,2020,6192.00,6307.00,NDA,97.00,13025.00,4411.00,NDA,NDA,818.00,44609.00,75458.00
Northvale borough,Bergen,2015,3628.00,10010.00,NDA,NDA,10524.00,7427.00,1601.00,NDA,258.00,8853.00,42300.00
Northvale borough,Bergen,2020,3272.00,6876.00,721.00,27.00,9292.00,6100.00,1236.00,NDA,1705.00,17332.00,46562.00
Norwood borough,Bergen,2015,5483.00,4575.00,NDA,NDA,15572.00,4190.00,509.00,NDA,341.00,15863.00,46533.00
Norwood borough,Bergen,2020,4723.00,3136.00,27.00,14.00,14018.00,3378.00,419.00,NDA,181.00,14575.00,40470.00
Nutley township,Essex,2015,22394.00,19442.00,1424.00,511.00,51526.00,18986.00,28136.00,NDA,5833.00,78503.00,226755.00
Nutley township,Essex,2020,19358.00,11343.00,788.00,440.00,45761.00,17164.00,31231.00,NDA,4342.00,97541.00,227968.00
Oakland borough,Bergen,2015,11877.00,12718.00,NDA,0.00,29428.00,10960.00,605.00,NDA,4447.00,57868.00,127904.00
Oakland borough,Bergen,2020,10215.00,8824.00,NDA,69.00,26889.00,11519.00,611.00,NDA,1907.00,76289.00,136322.00
Oaklyn borough,Camden,2015,3363.00,1027.00,1.00,59.00,6068.00,1597.00,15.00,NDA,1159.00,9151.00,22441.00
Oaklyn borough,Camden,2020,2946.00,867.00,1.00,52.00,5332.00,1443.00,8.00,NDA,1463.00,11677.00,23791.00
Ocean City city,Cape May,2015,32137.00,14681.00,28.00,296.00,43195.00,10953.00,77.00,NDA,1525.00,40894.00,143787.00
Ocean City city,Cape May,2020,27755.00,11144.00,9.00,265.00,35336.00,9200.00,81.00,NDA,636.00,34803.00,119229.00
Ocean Gate borough,Ocean,2015,2062.00,423.00,28.00,12.00,3932.00,401.00,CWC,NDA,100.00,4294.00,11253.00
Ocean Gate borough,Ocean,2020,2008.00,291.00,30.00,10.00,3650.00,350.00,CWC,NDA,53.00,4837.00,11229.00
Ocean township (Monmouth),Monmouth,2015,28687.00,22878.00,267.00,221.00,52441.00,26482.00,CWC,NDA,2347.00,81036.00,214360.00
Ocean township (Monmouth),Monmouth,2020,24822.00,16827.00,218.00,197.00,47363.00,21329.00,CWC,NDA,2428.00,126412.00,239596.00
Ocean township (Ocean),Ocean,2015,9271.00,5176.00,5.00,153.00,17293.00,2175.00,CWC,NDA,2333.00,25003.00,61408.00
Ocean township (Ocean),Ocean,2020,8235.00,3746.00,4.00,134.00,20608.00,1528.00,CWC,NDA,2982.00,23295.00,60532.00
Oceanport borough,Monmouth,2015,5887.00,2256.00,1603.00,63.00,12335.00,2648.00,CWC,NDA,796.00,25132.00,50720.00
Oceanport borough,Monmouth,2020,5335.00,2053.00,1698.00,55.00,11849.00,2754.00,CWC,NDA,733.00,40861.00,65338.00
Ogdensburg borough,Sussex,2015,2367.00,479.00,474.00,13.00,17.00,294.00,NDA,NDA,6055.00,6626.00,16325.00
Ogdensburg borough,Sussex,2020,1908.00,391.00,673.00,11.00,1074.00,196.00,NDA,NDA,4724.00,11363.00,20340.00
Old Bridge township,Middlesex,2015,51035.00,37275.00,2844.00,686.00,87621.00,45709.00,14799.00,NDA,7991.00,165846.00,413805.00
Old Bridge township,Middlesex,2020,43341.00,27395.00,2349.00,604.00,81851.00,43901.00,13409.00,NDA,6723.00,243734.00,463305.00
Old Tappan borough,Bergen,2015,7432.00,8.00,NDA,17.00,19205.00,3010.00,11.00,NDA,900.00,17813.00,48396.00
Old Tappan borough,Bergen,2020,6378.00,1564.00,NDA,22.00,17554.00,2163.00,9.00,NDA,380.00,12269.00,40338.00
Oldmans township,Salem,2015,2277.00,2756.00,15228.00,17.00,1411.00,1088.00,195177.00,NDA,2713.00,39827.00,260494.00
Oldmans township,Salem,2020,1597.00,5679.00,17338.00,15.00,1218.00,3960.00,102880.00,NDA,1980.00,44407.00,179072.00
Oradell borough,Bergen,2015,7887.00,5292.00,100.00,172.00,20061.00,4759.00,53.00,NDA,1019.00,27863.00,67204.00
Oradell borough,Bergen,2020,6598.00,3664.00,76.00,152.00,17551.00,4102.00,8.00,NDA,562.00,37219.00,69932.00
Oxford township,Warren,2015,2397.00,1419.00,199.00,39.00,1396.00,259.00,NDA,NDA,4177.00,11809.00,21696.00
Oxford township,Warren,2020,2118.00,1112.00,184.00,31.00,2288.00,440.00,5087.00,NDA,4502.00,10916.00,26677.00
Palisades Park borough,Bergen,2015,11367.00,9363.00,954.00,161.00,23780.00,16436.00,1723.00,NDA,2979.00,31975.00,98739.00
Palisades Park borough,Bergen,2020,10558.00,7196.00,860.00,131.00,22773.00,13969.00,1873.00,NDA,1969.00,56558.00,115888.00
Palmyra borough,Burlington,2015,6471.00,3307.00,690.00,131.00,10638.00,3403.00,437.00,NDA,3269.00,18368.00,46714.00
Palmyra borough,Burlington,2020,5781.00,2316.00,422.00,117.00,9693.00,2857.00,392.00,NDA,1187.00,22489.00,45255.00
Paramus borough,Bergen,2015,22618.00,98303.00,2101.00,724.00,57394.00,46389.00,1019.00,NDA,2822.00,257302.00,488672.00
Paramus borough,Bergen,2020,19717.00,68585.00,730.00,658.00,52512.00,39472.00,418.00,NDA,879.00,356348.00,539318.00
Park Ridge borough,Bergen,2015,2.00,NDA,NDA,NDA,20728.00,4756.00,188.00,NDA,1825.00,24547.00,52046.00
Park Ridge borough,Bergen,2020,1.00,NDA,NDA,NDA,18765.00,3967.00,164.00,NDA,1247.00,28093.00,52237.00
Parsippany-Troy Hills township,Morris,2015,39847.00,128895.00,15433.00,416.00,67588.00,70025.00,859.00,NDA,16865.00,322917.00,662845.00
Parsippany-Troy Hills township,Morris,2020,33885.00,95135.00,12668.00,361.00,65427.00,50526.00,720.00,24.00,11572.00,411389.00,681708.00
Passaic city,Passaic,2015,29922.00,33497.00,7623.00,1471.00,69420.00,52925.00,4897.00,NDA,6560.00,112591.00,318907.00
Passaic city,Passaic,2020,26956.00,28705.00,3724.00,1384.00,63439.00,46209.00,3794.00,NDA,4743.00,159561.00,338515.00
Paterson city,Passaic,2015,69005.00,95276.00,13370.00,4099.00,196618.00,144316.00,18256.00,NDA,8910.00,291080.00,840929.00
Paterson city,Passaic,2020,64104.00,78621.00,9889.00,3647.00,182398.00,123422.00,14503.00,NDA,7924.00,418553.00,903060.00
Paulsboro borough,Gloucester,2015,5702.00,5179.00,27815.00,76.00,5394.00,13069.00,492381.00,NDA,5904.00,18444.00,573965.00
Paulsboro borough,Gloucester,2020,4601.00,5222.00,5905.00,67.00,4823.00,9744.00,257468.00,NDA,4624.00,25921.00,318376.00
Peapack and Gladstone borough,Somerset,2015,3440.00,5460.00,364.00,14.00,4477.00,3048.00,NDA,NDA,1769.00,16716.00,35288.00
Peapack and Gladstone borough,Somerset,2020,2965.00,1863.00,272.00,13.00,4641.00,3590.00,NDA,NDA,2480.00,15926.00,31750.00
Pemberton borough,Burlington,2015,35.00,332.00,NDA,NDA,2243.00,673.00,8.00,NDA,517.00,5085.00,8893.00
Pemberton borough,Burlington,2020,25.00,1905.00,NDA,NDA,2002.00,652.00,5.00,NDA,802.00,5524.00,10915.00
Pemberton township,Burlington,2015,27052.00,14186.00,48.00,479.00,24119.00,10812.00,8.00,NDA,20482.00,89920.00,187105.00
Pemberton township,Burlington,2020,22022.00,10369.00,36.00,424.00,21261.00,8533.00,35.00,NDA,17949.00,103525.00,184155.00
Pennington borough,Mercer,2015,2616.00,3200.00,39.00,50.00,4566.00,2726.00,NDA,NDA,1009.00,13829.00,28034.00
Pennington borough,Mercer,2020,2374.00,2450.00,26.00,42.00,8451.00,4446.00,29459.00,NDA,1183.00,15650.00,64081.00
Penns Grove borough,Salem,2015,6629.00,4155.00,551.00,66.00,6276.00,9590.00,3.00,NDA,3294.00,5529.00,36094.00
Penns Grove borough,Salem,2020,5188.00,3109.00,266.00,58.00,5554.00,7964.00,NDA,NDA,1246.00,5544.00,28930.00
Pennsauken township,Camden,2015,25775.00,50110.00,24595.00,846.00,51024.00,46767.00,36750.00,NDA,8034.00,116363.00,360263.00
Pennsauken township,Camden,2020,22659.00,48665.00,12726.00,710.00,45940.00,42253.00,19129.00,NDA,5781.00,147662.00,345526.00
Pennsville township,Salem,2015,15052.00,8344.00,4316.00,151.00,12929.00,14141.00,72677.00,NDA,10586.00,51249.00,189446.00
Pennsville township,Salem,2020,11325.00,5631.00,3261.00,135.00,11152.00,10311.00,18320.00,NDA,3920.00,51734.00,115790.00
Pequannock township,Morris,2015,13296.00,11360.00,5403.00,120.00,28655.00,18428.00,429.00,NDA,2454.00,68652.00,148796.00
Pequannock township,Morris,2020,11096.00,9057.00,4455.00,105.00,26742.00,17405.00,365.00,NDA,1784.00,78161.00,149170.00
Perth Amboy city,Middlesex,2015,24751.00,34569.00,9595.00,645.00,50797.00,31029.00,381345.00,NDA,8735.00,123768.00,665234.00
Perth Amboy city,Middlesex,2020,22614.00,29003.00,6192.00,575.00,92588.00,51764.00,152871.00,NDA,5655.00,160243.00,521505.00
Phillipsburg town,Warren,2015,10833.00,10529.00,30848.00,262.00,15980.00,7968.00,NDA,NDA,12941.00,41471.00,130832.00
Phillipsburg town,Warren,2020,9970.00,8003.00,9082.00,230.00,28465.00,12987.00,57937.00,NDA,7257.00,35633.00,169563.00
Pilesgrove township,Salem,2015,820.00,325.00,1.00,11.00,821.00,3044.00,NDA,NDA,10612.00,40981.00,56614.00
Pilesgrove township,Salem,2020,785.00,320.00,NDA,10.00,2163.00,3262.00,NDA,NDA,5974.00,47252.00,59767.00
Pine Beach borough,Ocean,2015,2237.00,337.00,36.00,20.00,4397.00,413.00,CWC,NDA,317.00,4273.00,12030.00
Pine Beach borough,Ocean,2020,1939.00,270.00,14.00,17.00,42633.00,28481.00,CWC,NDA,1029.00,5289.00,79671.00
Pine Hill borough,Camden,2015,9936.00,3410.00,25.00,71.00,10847.00,6404.00,19.00,NDA,1927.00,23036.00,55676.00
Pine Hill borough,Camden,2020,8107.00,2428.00,14.00,55.00,10771.00,3686.00,NDA,NDA,1155.00,28913.00,55129.00
Pine Valley borough,Camden,2015,61.00,522.00,1.00,NDA,NDA,NDA,NDA,NDA,4.00,571.00,1159.00
Pine Valley borough,Camden,2020,43.00,286.00,0.00,NDA,41.00,11.00,NDA,NDA,12.00,790.00,1184.00
Piscataway township,Middlesex,2015,33381.00,173418.00,21154.00,877.00,68815.00,145590.00,16630.00,NDA,4825.00,277775.00,742466.00
Piscataway township,Middlesex,2020,29181.00,175977.00,12798.00,818.00,63428.00,136339.00,10826.00,NDA,3622.00,350118.00,783107.00
Pitman borough,Gloucester,2015,8432.00,3079.00,1655.00,110.00,13664.00,8821.00,136.00,NDA,5501.00,27604.00,69001.00
Pitman borough,Gloucester,2020,6978.00,2231.00,1291.00,97.00,11794.00,6939.00,120.00,NDA,3368.00,30554.00,63373.00
Pittsgrove township,Salem,2015,3614.00,1554.00,1349.00,2.00,7519.00,3409.00,2107.00,NDA,19469.00,40103.00,79126.00
Pittsgrove township,Salem,2020,2962.00,2014.00,1473.00,3.00,7249.00,3039.00,2378.00,NDA,12754.00,40504.00,72375.00
Plainfield city,Union,2015,26657.00,21404.00,3025.00,962.00,65297.00,35176.00,1330.00,NDA,9589.00,90488.00,253928.00
Plainfield city,Union,2020,24399.00,16495.00,2832.00,872.00,60551.00,31900.00,1137.00,NDA,6489.00,147980.00,292655.00
Plainsboro township,Middlesex,2015,22737.00,76065.00,2785.00,190.00,22282.00,49087.00,887.00,NDA,1660.00,132297.00,307990.00
Plainsboro township,Middlesex,2020,19104.00,55513.00,724.00,169.00,19949.00,25938.00,21005.00,NDA,1304.00,75512.00,219219.00
Pleasantville city,Atlantic,2015,13038.00,16304.00,120.00,223.00,34669.00,13231.00,8622.00,NDA,4151.00,50104.00,140462.00
Pleasantville city,Atlantic,2020,10322.00,11182.00,119.00,202.00,21435.00,11159.00,7321.00,NDA,3199.00,83225.00,148163.00
Plumsted township,Ocean,2015,9631.00,4495.00,37.00,50.00,7040.00,1663.00,NDA,NDA,9690.00,28589.00,61195.00
Plumsted township,Ocean,2020,8012.00,2958.00,17.00,35.00,6078.00,1787.00,NDA,NDA,14742.00,22039.00,55667.00
Pohatcong township,Warren,2015,3672.00,5307.00,156.00,24.00,516.00,1685.00,NDA,NDA,9127.00,13939.00,34425.00
Pohatcong township,Warren,2020,3131.00,3577.00,232.00,21.00,1020.00,2800.00,NDA,NDA,10159.00,20428.00,41369.00
Point Pleasant Beach borough,Ocean,2015,5936.00,7543.00,51.00,81.00,12212.00,7166.00,CWC,NDA,627.00,15895.00,49511.00
Point Pleasant Beach borough,Ocean,2020,5734.00,5547.00,73.00,74.00,10988.00,5367.00,CWC,NDA,274.00,25455.00,53512.00
Point Pleasant borough,Ocean,2015,18945.00,8332.00,71.00,141.00,36429.00,5849.00,CWC,NDA,5398.00,43821.00,118986.00
Point Pleasant borough,Ocean,2020,16625.00,6444.00,83.00,122.00,32683.00,4936.00,CWC,NDA,2940.00,59680.00,123514.00
Pompton Lakes borough,Passaic,2015,9233.00,6003.00,1842.00,56.00,20672.00,5646.00,4847.00,NDA,1726.00,29583.00,79607.00
Pompton Lakes borough,Passaic,2020,7988.00,3980.00,1582.00,50.00,18465.00,4536.00,4298.00,NDA,1113.00,40549.00,82562.00
Port Republic city,Atlantic,2015,1916.00,528.00,NDA,14.00,51.00,NDA,NDA,NDA,1948.00,24591.00,29048.00
Port Republic city,Atlantic,2020,1378.00,443.00,NDA,14.00,52.00,NDA,NDA,NDA,2709.00,27549.00,32146.00
Princeton,Mercer,2015,24289.00,55787.00,583.00,404.00,52834.00,113788.00,444.00,NDA,5864.00,133441.00,387433.00
Princeton,Mercer,2020,21869.00,27724.00,120.00,397.00,47628.00,88678.00,234.00,NDA,3896.00,147584.00,338129.00
Prospect Park borough,Passaic,2015,3100.00,966.00,104.00,39.00,9596.00,1203.00,179.00,NDA,681.00,8243.00,24112.00
Prospect Park borough,Passaic,2020,2827.00,859.00,48.00,34.00,8962.00,957.00,122.00,NDA,176.00,11449.00,25434.00
Quinton township,Salem,2015,2411.00,584.00,132.00,17.00,10.00,NDA,NDA,NDA,6396.00,24015.00,33566.00
Quinton township,Salem,2020,1819.00,729.00,44.00,15.00,7.00,1.00,NDA,NDA,5008.00,21409.00,29032.00
Rahway city,Union,2015,18849.00,18769.00,33347.00,485.00,33284.00,16798.00,NDA,NDA,4745.00,84146.00,210423.00
Rahway city,Union,2020,17214.00,15046.00,16667.00,424.00,60157.00,29259.00,153480.00,NDA,5200.00,111353.00,408800.00
Ramsey borough,Bergen,2015,14147.00,NDA,NDA,NDA,36549.00,15281.00,1268.00,NDA,1029.00,80747.00,149021.00
Ramsey borough,Bergen,2020,12152.00,16691.00,NDA,88.00,33659.00,14462.00,1080.00,NDA,713.00,75498.00,154343.00
Randolph township,Morris,2015,25092.00,17122.00,815.00,84.00,45525.00,21960.00,10.00,NDA,11809.00,97082.00,219500.00
Randolph township,Morris,2020,21884.00,12659.00,452.00,74.00,44192.00,18327.00,2.00,NDA,10245.00,129275.00,237109.00
Raritan borough,Somerset,2015,5496.00,16326.00,16744.00,168.00,12050.00,20284.00,12826.00,NDA,1211.00,94879.00,179983.00
Raritan borough,Somerset,2020,4907.00,6215.00,16061.00,121.00,10972.00,6810.00,19584.00,NDA,827.00,62124.00,127621.00
Raritan township,Hunterdon,2015,21989.00,25706.00,18620.00,53.00,32130.00,15603.00,NDA,NDA,10997.00,50132.00,175230.00
Raritan township,Hunterdon,2020,20150.00,21063.00,14402.00,49.00,59185.00,24442.00,NDA,NDA,8165.00,84919.00,232374.00
Readington township,Hunterdon,2015,18745.00,10852.00,5095.00,44.00,24675.00,11913.00,996.00,NDA,16932.00,76541.00,165793.00
Readington township,Hunterdon,2020,16475.00,8482.00,3418.00,43.00,25840.00,11718.00,803.00,NDA,16734.00,66983.00,150496.00
Red Bank borough,Monmouth,2015,9958.00,26168.00,7597.00,156.00,16278.00,18636.00,CWC,NDA,4579.00,60214.00,143587.00
Red Bank borough,Monmouth,2020,8253.00,18455.00,5787.00,136.00,14293.00,14721.00,CWC,NDA,1467.00,96960.00,160071.00
